Hue,Value,Chroma,R,G,B
7.50PB,7,12,147,168,255
10.00PB,7,2,173,172,185
10.00PB,7,4,173,171,199
10.00PB,7,6,173,169,213
10.00PB,7,8,173,167,228
10.00PB,7,10,173,164,244
10.00PB,7,12,174,161,255
10.00PB,7,14,175,158,255
2.50P,7,2,176,172,184
2.50P,7,4,179,169,197
2.50P,7,6,182,167,210
2.50P,7,8,185,164,223
2.50P,7,10,189,160,237
2.50P,7,12,193,156,251
2.50P,7,14,199,151,255
2.50P,7,16,204,147,255
5.00P,7,2,178,171,183
5.00P,7,4,183,168,194
5.00P,7,6,188,165,206
5.00P,7,8,194,161,217
5.00P,7,10,200,157,229
5.00P,7,12,207,152,241
5.00P,7,14,213,147,253
5.00P,7,16,221,141,255
7.50P,7,2,181,170,180
7.50P,7,4,190,166,189
7.50P,7,6,198,162,198
7.50P,7,8,207,157,208
7.50P,7,10,216,152,217
7.50P,7,12,224,147,226
7.50P,7,14,233,140,236
7.50P,7,16,242,133,245
10.00P,7,2,182,170,178
10.00P,7,4,193,166,185
10.00P,7,6,204,161,192
10.00P,7,8,215,155,200
10.00P,7,10,226,149,207
10.00P,7,12,235,143,214
10.00P,7,14,245,136,221
10.00P,7,16,255,128,230
2.50RP,7,2,184,170,176
2.50RP,7,4,197,165,180
2.50RP,7,6,210,159,185
2.50RP,7,8,223,153,190
2.50RP,7,10,234,147,195
2.50RP,7,12,246,140,200
2.50RP,7,14,255,132,205
2.50RP,7,16,255,122,211
5.00RP,7,2,186,169,174
5.00RP,7,4,200,164,175
5.00RP,7,6,215,158,177
5.00RP,7,8,229,151,178
5.00RP,7,10,241,145,180
5.00RP,7,12,255,137,182
5.00RP,7,14,255,128,184
5.00RP,7,16,255,117,187
7.50RP,7,2,187,169,172
7.50RP,7,4,202,164,171
7.50RP,7,6,218,158,170
7.50RP,7,8,232,151,170
7.50RP,7,10,245,144,169
7.50RP,7,12,255,135,169
7.50RP,7,14,255,125,169
7.50RP,7,16,255,114,170
.00R,8,0,200,200,200
.00R,8,2,213,197,198
.00R,8,4,232,190,193
.00R,8,6,249,184,190
.00R,8,8,255,176,186
.00R,8,10,255,169,182
.00R,8,12,255,157,178
2.50R,8,2,213,197,196
2.50R,8,4,233,190,189
2.50R,8,6,251,184,184
2.50R,8,8,255,176,177
2.50R,8,10,255,168,171
5.00R,8,2,214,197,195
5.00R,8,4,235,190,185
5.00R,8,6,252,184,177
5.00R,8,8,255,176,168
5.00R,8,10,255,168,159
7.50R,8,2,215,197,192
7.50R,8,4,236,190,180
7.50R,8,6,254,184,169
7.50R,8,8,255,177,156
7.50R,8,10,255,170,145
7.50R,8,12,255,161,131
10.00R,8,2,215,196,190
10.00R,8,4,237,190,174
10.00R,8,6,253,185,159
10.00R,8,8,255,179,144
10.00R,8,10,255,173,130
10.00R,8,12,255,165,112
10.00R,8,14,255,158,95
2.50YR,8,2,216,197,187
2.50YR,8,4,236,191,168
2.50YR,8,6,251,186,151
2.50YR,8,8,255,181,133
2.50YR,8,10,255,176,115
2.50YR,8,12,255,171,95
2.50YR,8,14,255,165,72
2.50YR,8,16,255,161,48
5.00YR,8,2,217,197,182
5.00YR,8,4,233,193,162
5.00YR,8,6,247,189,143
5.00YR,8,8,255,184,121
5.00YR,8,10,255,181,102
5.00YR,8,12,255,177,78
5.00YR,8,14,255,174,47
5.00YR,8,16,255,170,0
7.50YR,8,2,216,197,179
7.50YR,8,4,230,194,157
7.50YR,8,6,243,191,136
7.50YR,8,8,254,188,113
7.50YR,8,10,255,185,90
7.50YR,8,12,255,183,62
7.50YR,8,14,255,180,10
7.50YR,8,16,255,178,0
10.00YR,8,2,214,198,175
10.00YR,8,4,226,196,152
10.00YR,8,6,236,194,129
10.00YR,8,8,245,192,104
10.00YR,8,10,253,190,78
10.00YR,8,12,255,188,45
10.00YR,8,14,255,187,0
10.00YR,8,16,255,185,0
2.50Y,8,2,211,200,172
2.50Y,8,4,220,198,148
2.50Y,8,6,229,197,123
2.50Y,8,8,236,196,97
2.50Y,8,10,242,194,68
2.50Y,8,12,247,193,20
2.50Y,8,14,251,192,0
2.50Y,8,16,254,192,0
5.00Y,8,2,208,201,171
5.00Y,8,4,214,201,145
5.00Y,8,6,220,200,118
5.00Y,8,8,225,200,90
5.00Y,8,10,229,199,57
5.00Y,8,12,233,199,0
5.00Y,8,14,235,199,0
5.00Y,8,16,237,198,0
7.50Y,8,2,206,201,170
7.50Y,8,4,210,202,143
7.50Y,8,6,214,203,116
7.50Y,8,8,217,203,87
7.50Y,8,10,219,203,52
7.50Y,8,12,222,203,0
7.50Y,8,14,223,203,0
7.50Y,8,16,224,203,0
10.00Y,8,2,203,202,170
10.00Y,8,4,206,203,144
10.00Y,8,6,207,204,116
10.00Y,8,8,209,205,87
10.00Y,8,10,210,206,51
10.00Y,8,12,211,206,0
10.00Y,8,14,212,207,0
10.00Y,8,16,212,207,0
2.50GY,8,2,200,203,170
2.50GY,8,4,199,205,146
2.50GY,8,6,198,207,119
2.50GY,8,8,197,209,92
2.50GY,8,10,196,210,56
2.50GY,8,12,195,211,0
2.50GY,8,14,194,212,0
2.50GY,8,16,194,212,0
5.00GY,8,2,197,204,172
5.00GY,8,4,194,207,149
5.00GY,8,6,189,209,125
5.00GY,8,8,185,211,100
5.00GY,8,10,181,214,70
5.00GY,8,12,176,215,8
5.00GY,8,14,173,217,0
5.00GY,8,16,170,218,0
7.50GY,8,2,190,205,177
7.50GY,8,4,181,209,157
7.50GY,8,6,173,213,137
7.50GY,8,8,164,216,117
7.50GY,8,10,154,219,94
7.50GY,8,12,144,221,66
7.50GY,8,14,133,224,11
7.50GY,8,16,123,226,0
10.00GY,8,2,185,206,182
10.00GY,8,4,173,211,166
10.00GY,8,6,159,215,149
10.00GY,8,8,145,218,135
10.00GY,8,10,129,222,118
10.00GY,8,12,111,225,99
10.00GY,8,14,89,228,81
10.00GY,8,16,56,231,58
2.50G,8,2,181,207,187
2.50G,8,4,164,212,176
2.50G,8,6,145,217,164
2.50G,8,8,125,221,154
2.50G,8,10,101,224,143
2.50G,8,12,64,228,133
2.50G,8,14,0,231,124
2.50G,8,16,0,235,113
5.00G,8,2,179,207,191
5.00G,8,4,159,212,183
5.00G,8,6,136,217,176
5.00G,8,8,110,222,170
5.00G,8,10,75,226,164
5.00G,8,12,0,229,159
5.00G,8,14,0,233,154
5.00G,8,16,0,236,150
7.50G,8,2,178,207,193
7.50G,8,4,157,212,188
7.50G,8,6,131,217,183
7.50G,8,8,104,222,179
7.50G,8,10,62,226,175
7.50G,8,12,0,230,171
7.50G,8,14,0,233,168
7.50G,8,16,0,236,165
10.00G,8,2,177,207,196
10.00G,8,4,154,212,193
10.00G,8,6,128,217,190
10.00G,8,8,98,222,188
10.00G,8,10,47,226,185
10.00G,8,12,0,230,184
10.00G,8,14,0,233,182
10.00G,8,16,0,237,181
2.50BG,8,2,176,207,198
2.50BG,8,4,152,212,197
2.50BG,8,6,126,217,196
2.50BG,8,8,92,222,195
2.50BG,8,10,23,226,195
2.50BG,8,12,0,230,195
2.50BG,8,14,0,233,196
2.50BG,8,16,0,236,197
5.00BG,8,2,176,207,201
5.00BG,8,4,152,212,202
5.00BG,8,6,123,217,204
5.00BG,8,8,84,221,206
5.00BG,8,10,0,225,208
5.00BG,8,12,0,229,210
5.00BG,8,14,0,233,212
5.00BG,8,16,0,236,214
7.50BG,8,2,177,206,204
7.50BG,8,4,152,211,208
7.50BG,8,6,121,216,213
7.50BG,8,8,80,221,217
7.50BG,8,10,0,225,221
7.50BG,8,12,0,229,225
7.50BG,8,14,0,232,229
7.50BG,8,16,0,236,233
10.00BG,8,2,178,206,206
10.00BG,8,4,152,211,213
10.00BG,8,6,121,216,220
10.00BG,8,8,78,220,226
10.00BG,8,10,0,224,233
10.00BG,8,12,0,228,240
10.00BG,8,14,0,231,247
2.50B,8,2,180,205,208
2.50B,8,4,153,210,217
2.50B,8,6,123,215,227
2.50B,8,8,81,219,237
2.50B,8,10,0,223,247
2.50B,8,12,0,226,255
2.50B,8,14,0,230,255
5.00B,8,2,183,204,209
5.00B,8,4,158,209,222
5.00B,8,6,131,212,234
5.00B,8,8,91,216,248
5.00B,8,10,0,220,255
7.50B,8,2,186,203,210
7.50B,8,4,164,207,224
7.50B,8,6,139,211,239
7.50B,8,8,104,214,255
10.00B,8,2,188,203,211
10.00B,8,4,171,205,226
10.00B,8,6,151,208,242
10.00B,8,8,122,211,255
2.50PB,8,2,192,202,211
2.50PB,8,4,178,203,228
2.50PB,8,6,162,205,244
2.50PB,8,8,143,207,255
5.00PB,8,2,194,201,211
5.00PB,8,4,185,202,228
5.00PB,8,6,173,202,246
5.00PB,8,8,159,203,255
7.50PB,8,2,198,200,211
7.50PB,8,4,193,199,227
7.50PB,8,6,187,199,245
7.50PB,8,8,181,198,255
10.00PB,8,2,200,199,210
10.00PB,8,4,199,198,226
10.00PB,8,6,199,196,243
10.00PB,8,8,199,193,255
2.50P,8,2,202,199,209
2.50P,8,4,205,196,224
2.50P,8,6,208,193,239
2.50P,8,8,212,190,255
5.00P,8,2,204,198,209
5.00P,8,4,209,195,222
5.00P,8,6,215,192,235
5.00P,8,8,222,187,249
5.00P,8,10,228,183,255
5.00P,8,12,235,178,255
7.50P,8,2,206,198,206
7.50P,8,4,217,193,216
7.50P,8,6,226,189,225
7.50P,8,8,237,183,236
7.50P,8,10,246,178,246
7.50P,8,12,255,172,255
7.50P,8,14,255,165,255
10.00P,8,2,208,197,204
10.00P,8,4,221,193,212
10.00P,8,6,232,187,219
10.00P,8,8,245,181,227
10.00P,8,10,255,175,235
10.00P,8,12,255,168,243
10.00P,8,14,255,160,252
2.50RP,8,2,209,197,203
2.50RP,8,4,224,192,207
2.50RP,8,6,239,186,211
2.50RP,8,8,253,179,217
2.50RP,8,10,255,172,221
2.50RP,8,12,255,164,227
2.50RP,8,14,255,155,233
5.00RP,8,2,211,197,201
5.00RP,8,4,227,191,202
5.00RP,8,6,244,185,203
5.00RP,8,8,255,177,205
5.00RP,8,10,255,170,206
5.00RP,8,12,255,161,209
7.50RP,8,2,212,197,199
7.50RP,8,4,230,191,198
7.50RP,8,6,247,184,196
7.50RP,8,8,255,177,196
7.50RP,8,10,255,169,195
7.50RP,8,12,255,159,195
.00R,9,0,228,228,228
.00R,9,2,241,225,225
.00R,9,4,255,218,220
.00R,9,6,255,210,216
2.50R,9,2,241,224,224
2.50R,9,4,255,217,216
2.50R,9,6,255,210,209
5.00R,9,2,242,224,222
5.00R,9,4,255,217,211
5.00R,9,6,255,210,201
7.50R,9,2,243,224,220
7.50R,9,4,255,217,205
7.50R,9,6,255,211,192
10.00R,9,2,244,224,217
10.00R,9,4,255,218,199
10.00R,9,6,255,211,183
2.50YR,9,2,245,224,213
2.50YR,9,4,255,218,193
2.50YR,9,6,255,213,173
5.00YR,9,2,245,225,209
5.00YR,9,4,255,220,186
5.00YR,9,6,255,216,165
5.00YR,9,8,255,212,145
7.50YR,9,2,245,225,204
7.50YR,9,4,255,222,180
7.50YR,9,6,255,219,158
7.50YR,9,8,255,216,134
7.50YR,9,10,255,213,111
10.00YR,9,2,242,226,200
10.00YR,9,4,255,224,174
10.00YR,9,6,255,222,150
10.00YR,9,8,255,220,125
10.00YR,9,10,255,218,98
10.00YR,9,12,255,216,72
10.00YR,9,14,255,215,31
2.50Y,9,2,240,227,198
2.50Y,9,4,249,226,171
2.50Y,9,6,255,225,145
2.50Y,9,8,255,224,118
2.50Y,9,10,255,223,90
2.50Y,9,12,255,221,55
2.50Y,9,14,255,220,0
2.50Y,9,16,255,220,0
5.00Y,9,2,236,229,196
5.00Y,9,4,243,229,168
5.00Y,9,6,248,229,140
5.00Y,9,8,253,228,111
5.00Y,9,10,255,228,81
5.00Y,9,12,255,228,36
5.00Y,9,14,255,227,0
5.00Y,9,16,255,227,0
7.50Y,9,2,234,230,195
7.50Y,9,4,238,230,167
7.50Y,9,6,242,231,138
7.50Y,9,8,245,231,109
7.50Y,9,10,248,231,77
7.50Y,9,12,251,231,23
7.50Y,9,14,252,232,0
7.50Y,9,16,254,232,0
10.00Y,9,2,231,230,194
10.00Y,9,4,234,232,166
10.00Y,9,6,236,233,138
10.00Y,9,8,237,234,108
10.00Y,9,10,239,234,76
10.00Y,9,12,240,235,16
10.00Y,9,14,240,235,0
10.00Y,9,16,241,236,0
2.50GY,9,2,228,231,195
2.50GY,9,4,227,233,168
2.50GY,9,6,227,235,140
2.50GY,9,8,225,237,111
2.50GY,9,10,224,238,80
2.50GY,9,12,223,240,24
2.50GY,9,14,222,241,0
2.50GY,9,16,221,241,0
5.00GY,9,2,225,232,197
5.00GY,9,4,221,235,170
5.00GY,9,6,217,238,144
5.00GY,9,8,213,240,117
5.00GY,9,10,209,242,88
5.00GY,9,12,205,244,46
5.00GY,9,14,201,246,0
5.00GY,9,16,198,247,0
7.50GY,9,2,217,234,202
7.50GY,9,4,208,238,180
7.50GY,9,6,199,242,157
7.50GY,9,8,190,245,135
7.50GY,9,10,180,248,111
7.50GY,9,12,170,251,84
7.50GY,9,14,160,253,49
7.50GY,9,16,148,255,0
10.00GY,9,2,212,235,207
10.00GY,9,4,198,240,190
10.00GY,9,6,182,245,171
10.00GY,9,8,168,248,155
10.00GY,9,10,151,252,136
10.00GY,9,12,134,255,119
10.00GY,9,14,113,255,100
10.00GY,9,16,85,255,77
2.50G,9,2,207,235,213
2.50G,9,4,189,241,200
2.50G,9,6,167,246,187
2.50G,9,8,146,251,176
2.50G,9,10,121,255,164
2.50G,9,12,91,255,154
2.50G,9,14,34,255,142
2.50G,9,16,0,255,131
5.00G,9,2,205,236,217
5.00G,9,4,183,241,209
5.00G,9,6,157,247,200
5.00G,9,8,129,252,193
5.00G,9,10,96,255,187
5.00G,9,12,21,255,181
5.00G,9,14,0,255,176
7.50G,9,2,203,236,220
7.50G,9,4,180,242,214
7.50G,9,6,151,247,208
7.50G,9,8,121,252,203
7.50G,9,10,82,255,199
7.50G,9,12,0,255,195
10.00G,9,2,202,236,223
10.00G,9,4,178,242,219
10.00G,9,6,148,247,216
10.00G,9,8,113,252,213
10.00G,9,10,68,255,211
10.00G,9,12,0,255,209
2.50BG,9,2,202,236,225
2.50BG,9,4,176,242,224
2.50BG,9,6,144,247,223
2.50BG,9,8,106,252,222
2.50BG,9,10,51,255,222
2.50BG,9,12,0,255,221
5.00BG,9,2,202,235,228
5.00BG,9,4,175,241,229
5.00BG,9,6,141,247,231
5.00BG,9,8,99,252,232
5.00BG,9,10,22,255,234
7.50BG,9,2,202,235,232
7.50BG,9,4,174,241,236
7.50BG,9,6,139,246,240
7.50BG,9,8,91,252,245
7.50BG,9,10,0,255,249
10.00BG,9,2,204,234,234
10.00BG,9,4,174,240,241
10.00BG,9,6,139,246,249
10.00BG,9,8,91,251,255
2.50B,9,2,207,233,236
2.50B,9,4,176,239,247
2.50B,9,6,141,245,255
5.00B,9,2,209,232,238
5.00B,9,4,181,238,252
7.50B,9,2,213,231,238
7.50B,9,4,186,236,255
10.00B,9,2,215,231,239
10.00B,9,4,193,234,255
2.50PB,9,2,220,230,239
2.50PB,9,4,203,232,255
5.00PB,9,2,222,229,239
5.00PB,9,4,211,230,255
7.50PB,9,2,225,228,239
7.50PB,9,4,220,227,255
10.00PB,9,2,228,227,238
10.00PB,9,4,227,225,255
2.50P,9,2,230,227,238
2.50P,9,4,232,224,254
5.00P,9,2,231,226,237
5.00P,9,4,237,223,253
5.00P,9,6,244,219,255
7.50P,9,2,234,226,234
7.50P,9,4,247,220,245
7.50P,9,6,255,215,255
10.00P,9,2,236,225,232
10.00P,9,4,251,220,240
10.00P,9,6,255,214,248
10.00P,9,8,255,206,255
2.50RP,9,2,237,225,231
2.50RP,9,4,254,219,235
2.50RP,9,6,255,212,240
2.50RP,9,8,255,205,246
5.00RP,9,2,239,225,229
5.00RP,9,4,255,218,229
5.00RP,9,6,255,211,231
7.50RP,9,2,240,225,227
7.50RP,9,4,255,218,225
7.50RP,9,6,255,211,
